Filename,Width,Height,Annotation tag,Upper left corner X,Upper left corner Y,Lower right corner X,Lower right corner Y
nightSequence2--03465.jpg,1280,960,stop,676,318,685,334
nightSequence2--03465.jpg,1280,960,stop,751,346,764,370
nightSequence2--03466.jpg,1280,960,stop,676,316,683,329
nightSequence2--03466.jpg,1280,960,stop,752,345,765,369
nightSequence2--03467.jpg,1280,960,stop,676,316,685,332
nightSequence2--03467.jpg,1280,960,stop,753,346,763,362
nightSequence2--03468.jpg,1280,960,stop,676,316,686,332
nightSequence2--03468.jpg,1280,960,stop,753,346,763,367
nightSequence2--03469.jpg,1280,960,stop,676,317,685,333
nightSequence2--03469.jpg,1280,960,stop,753,349,762,367
nightSequence2--03470.jpg,1280,960,stop,676,316,685,337
nightSequence2--03470.jpg,1280,960,stop,754,348,763,369
nightSequence2--03471.jpg,1280,960,stop,676,314,685,332
nightSequence2--03471.jpg,1280,960,stop,755,346,764,367
nightSequence2--03472.jpg,1280,960,stop,676,312,686,328
nightSequence2--03472.jpg,1280,960,stop,754,342,764,366
nightSequence2--03473.jpg,1280,960,stop,676,310,685,331
nightSequence2--03473.jpg,1280,960,stop,754,342,766,358
nightSequence2--03474.jpg,1280,960,stop,676,310,685,331
nightSequence2--03474.jpg,1280,960,stop,755,342,764,360
nightSequence2--03475.jpg,1280,960,stop,678,311,685,324
nightSequence2--03475.jpg,1280,960,stop,757,341,766,368
nightSequence2--03476.jpg,1280,960,stop,677,312,686,328
nightSequence2--03476.jpg,1280,960,stop,757,344,767,360
nightSequence2--03477.jpg,1280,960,stop,677,311,686,327
nightSequence2--03477.jpg,1280,960,stop,757,344,766,365
nightSequence2--03478.jpg,1280,960,stop,678,308,685,324
nightSequence2--03478.jpg,1280,960,stop,757,340,767,364
nightSequence2--03479.jpg,1280,960,stop,678,309,687,322
nightSequence2--03479.jpg,1280,960,stop,759,340,768,364
nightSequence2--03480.jpg,1280,960,stop,678,308,687,329
nightSequence2--03480.jpg,1280,960,stop,759,339,768,366
nightSequence2--03481.jpg,1280,960,stop,678,313,687,331
nightSequence2--03481.jpg,1280,960,stop,759,343,769,370
nightSequence2--03482.jpg,1280,960,stop,679,314,688,335
nightSequence2--03482.jpg,1280,960,stop,759,348,769,369
nightSequence2--03483.jpg,1280,960,stop,680,322,689,343
nightSequence2--03483.jpg,1280,960,stop,761,356,771,372
nightSequence2--03484.jpg,1280,960,stop,680,325,689,343
nightSequence2--03484.jpg,1280,960,stop,761,357,771,384
nightSequence2--03485.jpg,1280,960,stop,680,327,689,337
nightSequence2--03485.jpg,1280,960,stop,761,358,771,382
nightSequence2--03486.jpg,1280,960,stop,681,322,690,338
nightSequence2--03486.jpg,1280,960,stop,763,356,773,377
nightSequence2--03487.jpg,1280,960,stop,682,317,689,330
nightSequence2--03487.jpg,1280,960,stop,763,350,773,371
nightSequence2--03488.jpg,1280,960,stop,681,310,691,326
nightSequence2--03488.jpg,1280,960,stop,763,345,773,363
nightSequence2--03489.jpg,1280,960,stop,682,306,692,322
nightSequence2--03489.jpg,1280,960,stop,765,340,775,361
nightSequence2--03490.jpg,1280,960,stop,682,303,692,316
nightSequence2--03490.jpg,1280,960,stop,765,337,775,355
nightSequence2--03491.jpg,1280,960,stop,683,298,692,314
nightSequence2--03491.jpg,1280,960,stop,766,331,776,355
nightSequence2--03492.jpg,1280,960,stop,683,294,693,312
nightSequence2--03492.jpg,1280,960,stop,767,330,774,351
nightSequence2--03493.jpg,1280,960,stop,684,290,693,311
nightSequence2--03493.jpg,1280,960,stop,767,323,779,350
nightSequence2--03494.jpg,1280,960,stop,684,290,694,311
nightSequence2--03494.jpg,1280,960,stop,769,324,779,345
nightSequence2--03495.jpg,1280,960,stop,684,290,694,308
nightSequence2--03495.jpg,1280,960,stop,769,325,779,349
nightSequence2--03496.jpg,1280,960,stop,684,296,693,317
nightSequence2--03496.jpg,1280,960,stop,769,332,779,353
nightSequence2--03497.jpg,1280,960,stop,684,301,693,322
nightSequence2--03497.jpg,1280,960,stop,769,336,779,357
nightSequence2--03498.jpg,1280,960,stop,685,302,694,318
nightSequence2--03498.jpg,1280,960,stop,770,337,780,364
nightSequence2--03499.jpg,1280,960,stop,686,300,695,321
nightSequence2--03499.jpg,1280,960,stop,771,336,781,357
nightSequence2--03500.jpg,1280,960,stop,685,294,697,315
nightSequence2--03500.jpg,1280,960,stop,771,330,781,351
nightSequence2--03501.jpg,1280,960,stop,686,288,696,304
nightSequence2--03501.jpg,1280,960,stop,772,323,782,350
nightSequence2--03502.jpg,1280,960,stop,686,280,695,298
nightSequence2--03502.jpg,1280,960,stop,772,316,784,345
nightSequence2--03503.jpg,1280,960,stop,686,282,695,300
nightSequence2--03503.jpg,1280,960,stop,772,317,782,344
nightSequence2--03504.jpg,1280,960,stop,686,285,695,303
nightSequence2--03504.jpg,1280,960,stop,772,321,782,348
nightSequence2--03505.jpg,1280,960,stop,684,288,694,309
nightSequence2--03505.jpg,1280,960,stop,771,326,781,347
nightSequence2--03506.jpg,1280,960,stop,685,292,695,313
nightSequence2--03506.jpg,1280,960,stop,773,330,783,351
nightSequence2--03507.jpg,1280,960,stop,686,299,696,315
nightSequence2--03507.jpg,1280,960,stop,774,335,784,362
nightSequence2--03508.jpg,1280,960,stop,686,305,696,323
nightSequence2--03508.jpg,1280,960,stop,774,343,786,361
nightSequence2--03509.jpg,1280,960,stop,686,313,695,329
nightSequence2--03509.jpg,1280,960,stop,775,350,785,371
nightSequence2--03510.jpg,1280,960,stop,686,320,696,341
nightSequence2--03510.jpg,1280,960,stop,775,357,785,384
nightSequence2--03511.jpg,1280,960,stop,686,330,695,351
nightSequence2--03511.jpg,1280,960,stop,775,367,785,394
nightSequence2--03512.jpg,1280,960,stop,686,339,695,357
nightSequence2--03512.jpg,1280,960,stop,775,377,784,398
nightSequence2--03513.jpg,1280,960,stop,685,344,695,360
nightSequence2--03513.jpg,1280,960,stop,775,384,785,405
nightSequence2--03514.jpg,1280,960,stop,686,346,695,364
nightSequence2--03514.jpg,1280,960,stop,776,386,785,407
nightSequence2--03515.jpg,1280,960,stop,685,342,695,358
nightSequence2--03515.jpg,1280,960,stop,777,382,784,403
nightSequence2--03516.jpg,1280,960,stop,685,338,695,356
nightSequence2--03516.jpg,1280,960,stop,777,378,784,399
nightSequence2--03517.jpg,1280,960,stop,685,334,695,355
nightSequence2--03517.jpg,1280,960,stop,776,375,785,393
nightSequence2--03518.jpg,1280,960,stop,685,331,695,349
nightSequence2--03518.jpg,1280,960,stop,777,372,784,393
nightSequence2--03519.jpg,1280,960,stop,684,328,694,349
nightSequence2--03519.jpg,1280,960,stop,776,367,785,394
nightSequence2--03520.jpg,1280,960,stop,684,327,693,345
nightSequence2--03520.jpg,1280,960,stop,775,366,785,390
nightSequence2--03521.jpg,1280,960,stop,683,324,695,340
nightSequence2--03521.jpg,1280,960,stop,776,364,785,388
nightSequence2--03522.jpg,1280,960,stop,682,318,694,336
nightSequence2--03522.jpg,1280,960,stop,775,358,785,379
nightSequence2--03523.jpg,1280,960,stop,682,312,692,333
nightSequence2--03523.jpg,1280,960,stop,775,351,785,378
nightSequence2--03524.jpg,1280,960,stop,681,304,693,325
nightSequence2--03524.jpg,1280,960,stop,775,343,785,370
nightSequence2--03525.jpg,1280,960,stop,681,302,691,320
nightSequence2--03525.jpg,1280,960,stop,775,342,785,363
nightSequence2--03526.jpg,1280,960,stop,680,296,690,317
nightSequence2--03526.jpg,1280,960,stop,775,336,785,357
nightSequence2--03527.jpg,1280,960,stop,679,292,689,313
nightSequence2--03527.jpg,1280,960,stop,773,334,783,355
nightSequence2--03528.jpg,1280,960,stop,678,290,690,311
nightSequence2--03528.jpg,1280,960,stop,773,331,785,355
nightSequence2--03529.jpg,1280,960,stop,678,288,688,309
nightSequence2--03529.jpg,1280,960,stop,773,329,785,356
nightSequence2--03530.jpg,1280,960,stop,676,279,688,306
nightSequence2--03530.jpg,1280,960,stop,772,322,784,343
nightSequence2--03531.jpg,1280,960,stop,675,280,687,296
nightSequence2--03531.jpg,1280,960,stop,772,320,784,341
nightSequence2--03532.jpg,1280,960,stop,673,279,685,297
nightSequence2--03532.jpg,1280,960,stop,771,317,781,349
nightSequence2--03533.jpg,1280,960,stop,674,286,684,307
nightSequence2--03533.jpg,1280,960,stop,770,325,783,349
nightSequence2--03534.jpg,1280,960,stop,672,287,684,314
nightSequence2--03534.jpg,1280,960,stop,768,329,781,356
nightSequence2--03535.jpg,1280,960,stop,672,292,682,313
nightSequence2--03535.jpg,1280,960,stop,768,334,781,352
nightSequence2--03536.jpg,1280,960,stop,672,302,684,323
nightSequence2--03536.jpg,1280,960,stop,771,341,781,370
nightSequence2--03537.jpg,1280,960,stop,673,306,683,324
nightSequence2--03537.jpg,1280,960,stop,770,346,783,373
nightSequence2--03538.jpg,1280,960,stop,673,305,683,332
nightSequence2--03538.jpg,1280,960,stop,770,348,783,369
nightSequence2--03539.jpg,1280,960,stop,509,367,515,377
nightSequence2--03539.jpg,1280,960,stop,672,306,684,327
nightSequence2--03539.jpg,1280,960,stop,772,347,784,374
nightSequence2--03540.jpg,1280,960,stop,509,350,515,360
nightSequence2--03540.jpg,1280,960,stop,672,310,682,331
nightSequence2--03540.jpg,1280,960,stop,771,351,783,378
nightSequence2--03541.jpg,1280,960,stop,671,306,683,322
nightSequence2--03541.jpg,1280,960,stop,771,348,783,366
nightSequence2--03542.jpg,1280,960,stop,506,343,512,353
nightSequence2--03542.jpg,1280,960,stop,671,302,681,320
nightSequence2--03542.jpg,1280,960,stop,772,343,784,370
nightSequence2--03543.jpg,1280,960,stop,505,339,511,349
nightSequence2--03543.jpg,1280,960,stop,670,294,682,318
nightSequence2--03543.jpg,1280,960,stop,773,338,785,365
nightSequence2--03544.jpg,1280,960,stop,504,337,513,347
nightSequence2--03544.jpg,1280,960,stop,671,294,683,315
nightSequence2--03544.jpg,1280,960,stop,773,336,785,360
nightSequence2--03545.jpg,1280,960,stop,503,334,510,350
nightSequence2--03545.jpg,1280,960,stop,671,293,683,311
nightSequence2--03545.jpg,1280,960,stop,772,334,785,355
nightSequence2--03546.jpg,1280,960,stop,502,330,511,351
nightSequence2--03546.jpg,1280,960,stop,671,290,683,311
nightSequence2--03546.jpg,1280,960,stop,774,331,786,363
nightSequence2--03547.jpg,1280,960,stop,500,330,512,351
nightSequence2--03547.jpg,1280,960,stop,671,290,683,311
nightSequence2--03547.jpg,1280,960,stop,775,331,785,363
nightSequence2--03548.jpg,1280,960,stop,500,329,512,356
nightSequence2--03548.jpg,1280,960,stop,672,292,682,310
nightSequence2--03548.jpg,1280,960,stop,774,333,787,362
nightSequence2--03549.jpg,1280,960,stop,498,327,510,354
nightSequence2--03549.jpg,1280,960,stop,671,290,683,306
nightSequence2--03549.jpg,1280,960,stop,774,331,787,363
nightSequence2--03550.jpg,1280,960,stop,495,327,510,354
nightSequence2--03550.jpg,1280,960,stop,669,290,682,311
nightSequence2--03550.jpg,1280,960,stop,774,331,787,363
nightSequence2--03551.jpg,1280,960,stop,496,327,508,354
nightSequence2--03551.jpg,1280,960,stop,672,291,682,309
nightSequence2--03551.jpg,1280,960,stop,777,333,789,360
nightSequence2--03552.jpg,1280,960,stop,493,327,508,354
nightSequence2--03552.jpg,1280,960,stop,671,289,683,316
nightSequence2--03552.jpg,1280,960,stop,776,333,789,360
nightSequence2--03553.jpg,1280,960,stop,494,327,506,354
nightSequence2--03553.jpg,1280,960,stop,671,290,683,311
nightSequence2--03553.jpg,1280,960,stop,776,333,789,360
nightSequence2--03554.jpg,1280,960,stop,491,329,506,358
nightSequence2--03554.jpg,1280,960,stop,669,292,682,316
nightSequence2--03554.jpg,1280,960,stop,776,335,789,364
nightSequence2--03555.jpg,1280,960,stop,492,331,504,358
nightSequence2--03555.jpg,1280,960,stop,670,291,682,318
nightSequence2--03555.jpg,1280,960,stop,777,336,787,365
nightSequence2--03556.jpg,1280,960,stop,489,331,504,358
nightSequence2--03556.jpg,1280,960,stop,670,294,682,315
nightSequence2--03556.jpg,1280,960,stop,776,337,789,364
nightSequence2--03557.jpg,1280,960,stop,487,332,502,361
nightSequence2--03557.jpg,1280,960,stop,667,294,680,315
nightSequence2--03557.jpg,1280,960,stop,777,337,787,364
nightSequence2--03558.jpg,1280,960,stop,488,331,500,358
nightSequence2--03558.jpg,1280,960,stop,667,291,680,318
nightSequence2--03558.jpg,1280,960,stop,776,335,789,367
nightSequence2--03559.jpg,1280,960,stop,485,330,500,359
nightSequence2--03559.jpg,1280,960,stop,667,292,680,313
nightSequence2--03559.jpg,1280,960,stop,776,335,789,364
nightSequence2--03560.jpg,1280,960,stop,486,327,498,354
nightSequence2--03560.jpg,1280,960,stop,667,287,680,314
nightSequence2--03560.jpg,1280,960,stop,776,332,789,364
nightSequence2--03561.jpg,1280,960,stop,483,327,498,354
nightSequence2--03561.jpg,1280,960,stop,668,288,678,309
nightSequence2--03561.jpg,1280,960,stop,776,331,789,363
nightSequence2--03562.jpg,1280,960,stop,482,327,495,359
nightSequence2--03562.jpg,1280,960,stop,668,287,680,314
nightSequence2--03562.jpg,1280,960,stop,778,334,788,366
nightSequence2--03563.jpg,1280,960,stop,481,329,496,361
nightSequence2--03563.jpg,1280,960,stop,667,290,679,311
nightSequence2--03563.jpg,1280,960,stop,779,333,789,365
nightSequence2--03564.jpg,1280,960,stop,479,327,494,359
nightSequence2--03564.jpg,1280,960,stop,665,286,678,310
nightSequence2--03564.jpg,1280,960,stop,780,333,789,362
nightSequence2--03565.jpg,1280,960,stop,480,323,492,350
nightSequence2--03565.jpg,1280,960,stop,665,282,678,303
nightSequence2--03565.jpg,1280,960,stop,780,329,792,358
nightSequence2--03566.jpg,1280,960,stop,477,317,492,349
nightSequence2--03566.jpg,1280,960,stop,665,275,678,302
nightSequence2--03566.jpg,1280,960,stop,778,321,791,353
nightSequence2--03567.jpg,1280,960,stop,476,313,489,345
nightSequence2--03567.jpg,1280,960,stop,666,272,678,299
nightSequence2--03567.jpg,1280,960,stop,778,319,791,348
nightSequence2--03568.jpg,1280,960,stop,475,311,490,338
nightSequence2--03568.jpg,1280,960,stop,665,269,678,293
nightSequence2--03568.jpg,1280,960,stop,778,315,791,347
nightSequence2--03569.jpg,1280,960,stop,474,311,487,343
nightSequence2--03569.jpg,1280,960,stop,664,269,677,296
nightSequence2--03569.jpg,1280,960,stop,779,315,792,347
nightSequence2--03570.jpg,1280,960,stop,473,319,486,351
nightSequence2--03570.jpg,1280,960,stop,665,277,677,304
nightSequence2--03570.jpg,1280,960,stop,778,323,791,355
nightSequence2--03571.jpg,1280,960,stop,471,327,486,359
nightSequence2--03571.jpg,1280,960,stop,663,284,676,308
nightSequence2--03571.jpg,1280,960,stop,781,331,793,358
nightSequence2--03572.jpg,1280,960,stop,470,330,483,359
nightSequence2--03572.jpg,1280,960,stop,663,287,676,314
nightSequence2--03572.jpg,1280,960,stop,780,335,793,362
nightSequence2--03573.jpg,1280,960,stop,469,331,484,358
nightSequence2--03573.jpg,1280,960,stop,663,287,676,314
nightSequence2--03573.jpg,1280,960,stop,781,335,793,367
nightSequence2--03574.jpg,1280,960,stop,467,329,482,361
nightSequence2--03574.jpg,1280,960,stop,664,286,676,310
nightSequence2--03574.jpg,1280,960,stop,780,333,793,365
nightSequence2--03575.jpg,1280,960,stop,467,327,482,359
nightSequence2--03575.jpg,1280,960,stop,663,285,676,309
nightSequence2--03575.jpg,1280,960,stop,780,333,793,365
nightSequence2--03576.jpg,1280,960,stop,465,325,480,357
nightSequence2--03576.jpg,1280,960,stop,663,284,676,305
nightSequence2--03576.jpg,1280,960,stop,781,331,794,363
nightSequence2--03577.jpg,1280,960,stop,465,323,480,350
nightSequence2--03577.jpg,1280,960,stop,664,280,676,304
nightSequence2--03577.jpg,1280,960,stop,783,329,793,358
nightSequence2--03578.jpg,1280,960,stop,463,322,478,351
nightSequence2--03578.jpg,1280,960,stop,664,279,676,303
nightSequence2--03578.jpg,1280,960,stop,782,327,795,359
nightSequence2--03579.jpg,1280,960,stop,463,319,478,351
nightSequence2--03579.jpg,1280,960,stop,662,275,675,304
nightSequence2--03579.jpg,1280,960,stop,782,325,795,357
nightSequence2--03580.jpg,1280,960,stop,461,315,476,347
nightSequence2--03580.jpg,1280,960,stop,662,271,675,298
nightSequence2--03580.jpg,1280,960,stop,782,321,797,353
nightSequence2--03581.jpg,1280,960,stop,459,313,474,345
nightSequence2--03581.jpg,1280,960,stop,662,269,675,293
nightSequence2--03581.jpg,1280,960,stop,784,319,797,346
nightSequence2--03582.jpg,1280,960,stop,459,313,472,345
nightSequence2--03582.jpg,1280,960,stop,662,269,675,301
nightSequence2--03582.jpg,1280,960,stop,784,319,797,351
nightSequence2--03583.jpg,1280,960,stop,458,313,471,345
nightSequence2--03583.jpg,1280,960,stop,662,269,675,296
nightSequence2--03583.jpg,1280,960,stop,784,319,797,351
nightSequence2--03584.jpg,1280,960,stop,457,313,470,345
nightSequence2--03584.jpg,1280,960,stop,662,269,675,298
nightSequence2--03584.jpg,1280,960,stop,786,321,799,353
nightSequence2--03585.jpg,1280,960,stop,455,315,470,347
nightSequence2--03585.jpg,1280,960,stop,662,271,677,298
nightSequence2--03585.jpg,1280,960,stop,786,321,799,353
nightSequence2--03586.jpg,1280,960,stop,454,317,470,349
nightSequence2--03586.jpg,1280,960,stop,661,273,676,300
nightSequence2--03586.jpg,1280,960,stop,786,325,799,357
nightSequence2--03587.jpg,1280,960,stop,453,319,466,351
nightSequence2--03587.jpg,1280,960,stop,661,275,674,302
nightSequence2--03587.jpg,1280,960,stop,786,325,799,352
nightSequence2--03588.jpg,1280,960,stop,450,321,465,348
nightSequence2--03588.jpg,1280,960,stop,660,275,675,302
nightSequence2--03588.jpg,1280,960,stop,786,328,799,349
nightSequence2--03589.jpg,1280,960,stop,449,323,464,355
nightSequence2--03589.jpg,1280,960,stop,660,277,673,304
nightSequence2--03589.jpg,1280,960,stop,786,329,799,361
nightSequence2--03590.jpg,1280,960,stop,448,325,463,357
nightSequence2--03590.jpg,1280,960,stop,659,278,674,302
nightSequence2--03590.jpg,1280,960,stop,786,329,801,364
nightSequence2--03591.jpg,1280,960,stop,447,321,460,353
nightSequence2--03591.jpg,1280,960,stop,659,275,674,302
nightSequence2--03591.jpg,1280,960,stop,788,328,800,357
nightSequence2--03592.jpg,1280,960,stop,445,319,458,351
nightSequence2--03592.jpg,1280,960,stop,659,271,674,303
nightSequence2--03592.jpg,1280,960,stop,788,325,801,357
nightSequence2--03593.jpg,1280,960,stop,444,317,459,349
nightSequence2--03593.jpg,1280,960,stop,659,271,674,298
nightSequence2--03593.jpg,1280,960,stop,788,323,803,350
nightSequence2--03594.jpg,1280,960,stop,443,317,456,349
nightSequence2--03594.jpg,1280,960,stop,659,269,674,296
nightSequence2--03594.jpg,1280,960,stop,789,321,804,356
nightSequence2--03595.jpg,1280,960,stop,441,317,457,349
nightSequence2--03595.jpg,1280,960,stop,659,269,674,296
nightSequence2--03595.jpg,1280,960,stop,790,321,803,348
nightSequence2--03596.jpg,1280,960,stop,440,317,455,349
nightSequence2--03596.jpg,1280,960,stop,659,269,674,296
nightSequence2--03596.jpg,1280,960,stop,790,321,803,348
nightSequence2--03597.jpg,1280,960,stop,439,317,455,349
nightSequence2--03597.jpg,1280,960,stop,659,269,674,296
nightSequence2--03597.jpg,1280,960,stop,790,323,806,355
nightSequence2--03598.jpg,1280,960,stop,437,316,453,348
nightSequence2--03598.jpg,1280,960,stop,659,267,674,299
nightSequence2--03598.jpg,1280,960,stop,792,321,805,356
nightSequence2--03599.jpg,1280,960,stop,436,315,451,347
nightSequence2--03599.jpg,1280,960,stop,659,267,674,294
nightSequence2--03599.jpg,1280,960,stop,792,320,807,355
nightSequence2--03600.jpg,1280,960,stop,435,317,451,349
nightSequence2--03600.jpg,1280,960,stop,659,269,674,293
nightSequence2--03600.jpg,1280,960,stop,793,324,808,356
nightSequence2--03601.jpg,1280,960,stop,433,318,451,353
nightSequence2--03601.jpg,1280,960,stop,659,271,674,298
nightSequence2--03601.jpg,1280,960,stop,794,324,809,361
nightSequence2--03602.jpg,1280,960,stop,433,322,449,354
nightSequence2--03602.jpg,1280,960,stop,659,273,675,300
nightSequence2--03602.jpg,1280,960,stop,794,326,810,363
nightSequence2--03603.jpg,1280,960,stop,432,321,447,353
nightSequence2--03603.jpg,1280,960,stop,659,271,674,303
nightSequence2--03603.jpg,1280,960,stop,796,327,811,359
nightSequence2--03604.jpg,1280,960,stop,430,316,446,351
nightSequence2--03604.jpg,1280,960,stop,659,267,674,299
nightSequence2--03604.jpg,1280,960,stop,796,323,812,355
nightSequence2--03605.jpg,1280,960,stop,429,313,445,345
nightSequence2--03605.jpg,1280,960,stop,659,263,675,290
nightSequence2--03605.jpg,1280,960,stop,798,319,813,351
nightSequence2--03606.jpg,1280,960,stop,427,309,443,338
nightSequence2--03606.jpg,1280,960,stop,659,257,674,289
nightSequence2--03606.jpg,1280,960,stop,798,313,813,348
nightSequence2--03607.jpg,1280,960,stop,426,303,442,338
nightSequence2--03607.jpg,1280,960,stop,659,253,674,285
nightSequence2--03607.jpg,1280,960,stop,798,311,813,340
nightSequence2--03608.jpg,1280,960,stop,424,304,440,339
nightSequence2--03608.jpg,1280,960,stop,659,253,674,285
nightSequence2--03608.jpg,1280,960,stop,798,311,813,343
nightSequence2--03609.jpg,1280,960,stop,423,306,439,341
nightSequence2--03609.jpg,1280,960,stop,658,255,674,284
nightSequence2--03609.jpg,1280,960,stop,800,313,815,345
nightSequence2--03610.jpg,1280,960,stop,421,308,437,343
nightSequence2--03610.jpg,1280,960,stop,657,257,675,284
nightSequence2--03610.jpg,1280,960,stop,800,315,815,347
nightSequence2--03611.jpg,1280,960,stop,419,315,435,347
nightSequence2--03611.jpg,1280,960,stop,657,261,673,293
nightSequence2--03611.jpg,1280,960,stop,800,319,815,351
nightSequence2--03612.jpg,1280,960,stop,417,318,433,353
nightSequence2--03612.jpg,1280,960,stop,656,265,672,297
nightSequence2--03612.jpg,1280,960,stop,800,322,816,359
nightSequence2--03613.jpg,1280,960,stop,415,321,431,353
nightSequence2--03613.jpg,1280,960,stop,656,266,671,295
nightSequence2--03613.jpg,1280,960,stop,800,322,816,359
nightSequence2--03614.jpg,1280,960,stop,413,318,429,353
nightSequence2--03614.jpg,1280,960,stop,655,265,671,294
nightSequence2--03614.jpg,1280,960,stop,801,323,817,355
nightSequence2--03615.jpg,1280,960,stop,411,317,429,349
nightSequence2--03615.jpg,1280,960,stop,655,263,673,290
nightSequence2--03615.jpg,1280,960,stop,802,322,817,351
nightSequence2--03616.jpg,1280,960,stop,409,314,427,349
nightSequence2--03616.jpg,1280,960,stop,655,261,671,290
nightSequence2--03616.jpg,1280,960,stop,802,320,817,352
nightSequence2--03617.jpg,1280,960,stop,407,310,425,345
nightSequence2--03617.jpg,1280,960,stop,655,257,671,289
nightSequence2--03617.jpg,1280,960,stop,802,314,818,351
nightSequence2--03618.jpg,1280,960,stop,405,306,423,341
nightSequence2--03618.jpg,1280,960,stop,654,252,672,281
nightSequence2--03618.jpg,1280,960,stop,803,313,819,345
nightSequence2--03619.jpg,1280,960,stop,403,304,421,339
nightSequence2--03619.jpg,1280,960,stop,653,249,671,281
nightSequence2--03619.jpg,1280,960,stop,804,311,819,343
nightSequence2--03620.jpg,1280,960,stop,401,300,419,340
nightSequence2--03620.jpg,1280,960,stop,653,247,669,279
nightSequence2--03620.jpg,1280,960,stop,804,307,820,347
nightSequence2--03621.jpg,1280,960,stop,399,296,417,331
nightSequence2--03621.jpg,1280,960,stop,653,243,669,270
nightSequence2--03621.jpg,1280,960,stop,805,305,821,337
nightSequence2--03622.jpg,1280,960,stop,397,294,415,329
nightSequence2--03622.jpg,1280,960,stop,652,238,670,275
nightSequence2--03622.jpg,1280,960,stop,805,300,821,337
nightSequence2--03623.jpg,1280,960,stop,395,293,413,330
nightSequence2--03623.jpg,1280,960,stop,651,239,669,266
nightSequence2--03623.jpg,1280,960,stop,805,301,821,330
nightSequence2--03624.jpg,1280,960,stop,390,296,411,333
nightSequence2--03624.jpg,1280,960,stop,651,241,667,273
nightSequence2--03624.jpg,1280,960,stop,806,303,821,338
nightSequence2--03625.jpg,1280,960,stop,388,300,409,337
nightSequence2--03625.jpg,1280,960,stop,651,245,667,277
nightSequence2--03625.jpg,1280,960,stop,806,308,822,345
nightSequence2--03626.jpg,1280,960,stop,387,307,405,344
nightSequence2--03626.jpg,1280,960,stop,648,253,667,285
nightSequence2--03626.jpg,1280,960,stop,806,316,822,359
nightSequence2--03627.jpg,1280,960,stop,385,308,403,348
nightSequence2--03627.jpg,1280,960,stop,648,252,666,289
nightSequence2--03627.jpg,1280,960,stop,806,317,822,357
nightSequence2--03628.jpg,1280,960,stop,381,307,399,347
nightSequence2--03628.jpg,1280,960,stop,647,250,663,287
nightSequence2--03628.jpg,1280,960,stop,805,316,821,353
nightSequence2--03629.jpg,1280,960,stop,378,303,399,343
nightSequence2--03629.jpg,1280,960,stop,647,247,663,279
nightSequence2--03629.jpg,1280,960,stop,806,312,824,349
nightSequence2--03630.jpg,1280,960,stop,374,298,395,335
nightSequence2--03630.jpg,1280,960,stop,644,241,662,273
nightSequence2--03630.jpg,1280,960,stop,804,304,822,341
nightSequence2--03631.jpg,1280,960,stop,371,292,390,329
nightSequence2--03631.jpg,1280,960,stop,643,235,661,264
nightSequence2--03631.jpg,1280,960,stop,804,300,822,340
nightSequence2--03632.jpg,1280,960,stop,368,292,389,329
nightSequence2--03632.jpg,1280,960,stop,640,234,661,271
nightSequence2--03632.jpg,1280,960,stop,804,300,822,343
nightSequence2--03633.jpg,1280,960,stop,365,296,384,333
nightSequence2--03633.jpg,1280,960,stop,641,236,659,273
nightSequence2--03633.jpg,1280,960,stop,804,304,822,341
nightSequence2--03634.jpg,1280,960,stop,362,300,383,343
nightSequence2--03634.jpg,1280,960,stop,641,243,659,275
nightSequence2--03634.jpg,1280,960,stop,803,310,822,347
nightSequence2--03635.jpg,1280,960,stop,359,300,381,343
nightSequence2--03635.jpg,1280,960,stop,638,243,657,275
nightSequence2--03635.jpg,1280,960,stop,804,310,822,347
nightSequence2--03636.jpg,1280,960,stop,356,300,375,343
nightSequence2--03636.jpg,1280,960,stop,636,240,655,275
nightSequence2--03636.jpg,1280,960,stop,804,310,822,347
nightSequence2--03637.jpg,1280,960,stop,353,298,374,341
nightSequence2--03637.jpg,1280,960,stop,637,238,655,275
nightSequence2--03637.jpg,1280,960,stop,804,309,822,344
nightSequence2--03638.jpg,1280,960,stop,349,294,370,337
nightSequence2--03638.jpg,1280,960,stop,634,234,653,271
nightSequence2--03638.jpg,1280,960,stop,804,304,822,341
nightSequence2--03639.jpg,1280,960,stop,346,290,365,333
nightSequence2--03639.jpg,1280,960,stop,632,230,651,262
nightSequence2--03639.jpg,1280,960,stop,804,298,822,341
nightSequence2--03640.jpg,1280,960,stop,342,286,363,329
nightSequence2--03640.jpg,1280,960,stop,632,226,651,263
nightSequence2--03640.jpg,1280,960,stop,804,296,822,339
nightSequence2--03641.jpg,1280,960,stop,340,286,361,329
nightSequence2--03641.jpg,1280,960,stop,631,226,650,261
nightSequence2--03641.jpg,1280,960,stop,804,298,822,335
nightSequence2--03642.jpg,1280,960,stop,336,290,357,333
nightSequence2--03642.jpg,1280,960,stop,630,229,649,261
nightSequence2--03642.jpg,1280,960,stop,804,302,822,334
nightSequence2--03643.jpg,1280,960,stop,334,292,355,335
nightSequence2--03643.jpg,1280,960,stop,629,230,648,267
nightSequence2--03643.jpg,1280,960,stop,804,302,823,345
nightSequence2--03644.jpg,1280,960,stop,332,294,353,337
nightSequence2--03644.jpg,1280,960,stop,630,233,649,262
